12560 177 339 74.036 259 418 72.705 219 144 75.472 179 217 74.459 297 127 69.017 426 256 71.138 361 115 70.141 418 169 70.795
12570 176 324 74.157 246 410 73.043 220 144 75.52 182 213 74.585 301 126 69.04 425 269 71.237 365 118 70.218 422 176 70.822
12580 175 320 74.185 233 399 73.233 223 143 75.553 183 213 74.646 306 124 69.063 422 282 71.434 369 120 70.255 426 180 70.877
12590 176 315 74.154 230 395 73.281 225 143 75.575 183 212 74.669 309 124 69.086 415 295 71.584 372 121 70.272 428 182 70.946
12600 176 311 74.037 226 391 73.196 226 143 75.584 183 212 74.676 310 123 69.102 407 309 71.618 373 122 70.283 430 183 71.002
12610 174 306 73.885 215 380 73.034 226 143 75.587 184 212 74.676 311 123 69.11 400 318 71.513 374 122 70.287 430 185 71.038
12620 172 297 73.819 200 371 72.964 227 143 75.587 184 211 74.674 311 122 69.115 395 333 71.393 374 122 70.289 430 186 71.067
12630 170 291 73.798 189 362 73.092 227 143 75.584 184 210 74.671 311 122 69.118 384 349 71.354 374 122 70.289 430 188 71.103
12640 168 287 73.81 184 356 73.466 227 143 75.581 184 209 74.668 312 122 69.122 372 363 71.361 375 122 70.289 430 189 71.165
12650 167 284 73.835 183 354 73.663 228 143 75.578 184 209 74.665 312 121 69.125 363 376 71.435 376 122 70.289 430 190 71.234
12660 166 280 73.914 182 352 73.734 228 143 75.575 184 208 74.662 313 121 69.129 355 387 71.623 376 122 70.289 430 191 71.28
12670 166 277 74.064 181 349 73.793 229 143 75.572 185 208 74.661 313 121 69.135 343 397 71.824 376 123 70.293 429 192 71.312
12680 166 273 74.257 180 348 73.878 229 143 75.572 185 207 74.661 313 120 69.147 328 405 71.925 377 123 70.302 429 194 71.329
12690 166 271 74.327 180 348 73.908 232 143 75.571 189 205 74.662 316 119 69.174 311 412 71.982 378 124 70.314 429 195 71.337
12700 166 270 74.353 179 348 73.919 233 142 75.571 190 204 74.662 317 117 69.213 293 417 72.024 380 124 70.328 424 208 71.439
12710 165 270 74.364 179 348 73.925 233 138 75.572 191 204 74.662 317 117 69.275 276 421 72.089 382 122 70.367 417 220 71.468
12720 164 270 74.369 178 348 73.928 233 136 75.573 191 203 74.661 317 116 69.329 262 421 72.347 384 122 70.414 412 228 71.216
12730 164 270 74.371 176 350 73.928 233 136 75.574 191 202 74.658 317 116 69.352 248 417 72.722 386 123 70.433 414 241 70.764
12740 164 270 74.365 175 350 73.922 234 136 75.573 190 201 74.65 318 116 69.361 233 411 72.898 387 124 70.446 417 259 70.576
12750 165 269 74.36 175 350 73.916 234 136 75.573 190 200 74.643 318 116 69.365 229 409 72.971 388 125 70.464 420 269 70.752
12760 165 269 74.355 175 349 73.914 235 136 75.572 190 199 74.64 319 116 69.369 226 407 73.012 389 126 70.481 420 282 71.107
12770 165 268 74.354 175 349 73.939 235 136 75.58 189 198 74.64 319 116 69.398 222 406 73.067 389 127 70.515 412 295 71.376
12780 165 268 74.356 174 349 73.985 236 136 75.589 189 198 74.642 320 116 69.451 219 404 73.115 390 128 70.576 402 308 71.503
12790 165 268 74.357 175 348 74.015 236 136 75.593 189 198 74.643 321 116 69.478 218 404 73.175 390 130 70.613 395 319 71.429
12800 166 267 74.357 175 348 74.025 237 136 75.594 189 197 74.644 321 116 69.49 218 404 73.225 392 138 70.627 388 334 71.29
12810 166 266 74.357 175 347 74.029 237 137 75.595 189 196 74.644 322 116 69.496 218 404 73.264 395 154 70.628 380 351 71.234
12820 166 266 74.357 175 347 74.03 238 137 75.595 189 195 74.645 323 116 69.501 218 404 73.299 398 168 70.608 374 364 71.284
12830 167 266 74.357 175 346 74.03 238 137 75.595 189 194 74.647 325 116 69.504 218 404 73.333 402 181 70.579 367 377 71.463
12840 167 265 74.358 175 345 74.032 239 137 75.594 189 193 74.651 326 117 69.509 218 404 73.402 406 196 70.549 358 387 71.689
12850 170 258 74.36 175 337 74.039 239 137 75.595 193 189 74.667 327 117 69.525 216 405 73.56 412 208 70.549 346 397 71.904
12860 170 257 74.362 172 334 74.043 240 137 75.597 194 188 74.689 329 117 69.547 214 407 73.657 416 221 70.672 332 405 72.01
12870 171 257 74.362 171 333 74.045 240 137 75.597 194 187 74.702 330 118 69.559 212 407 73.705 418 238 70.774 315 412 72.069
12880 171 256 74.36 171 332 74.046 240 137 75.595 194 186 74.709 332 118 69.563 212 407 73.722 420 255 70.829 296 415 72.103
12890 171 256 74.355 170 331 74.043 241 137 75.59 194 185 74.713 334 119 69.564 212 406 73.725 419 272 70.895 281 420 72.045
12900 171 256 74.348 170 331 74.039 241 137 75.583 194 184 74.717 335 119 69.564 212 406 73.724 417 287 71.036 276 421 72.171
12910 172 255 74.344 170 330 74.04 243 138 75.576 193 184 74.722 343 122 69.567 212 406 73.732 413 302 71.216 276 421 72.388
12920 172 255 74.341 169 330 74.043 248 139 75.555 193 182 74.729 360 128 69.593 211 406 73.735 407 317 71.322 276 421 72.578
12930 172 254 74.338 169 329 74.045 261 136 75.472 193 181 74.734 376 134 69.651 209 404 73.736 400 332 71.387 276 421 72.671
12940 172 254 74.335 168 327 74.046 279 135 75.364 193 180 74.738 388 140 69.916 208 403 73.736 389 347 71.432 276 421 72.702
12950 172 254 74.331 166 326 74.046 297 133 75.305 193 179 74.752 398 150 70.218 205 403 73.737 385 359 71.481 276 421 72.711
12960 173 253 74.328 165 326 74.048 316 131 75.263 194 178 74.77 405 163 70.485 201 405 73.739 380 369 71.642 276 421 72.712
12970 173 253 74.325 165 325 74.05 335 128 75.247 194 177 74.793 411 178 70.64 198 406 73.752 371 378 71.849 275 421 72.71
12980 173 252 74.321 165 325 74.053 351 126 75.343 195 176 74.817 415 195 70.715 195 408 73.78 364 382 71.963 275 421 72.707
12990 173 252 74.313 164 325 74.055 366 127 75.616 196 175 74.833 414 215 70.744 194 408 73.793 362 383 71.949 275 421 72.703
13000 174 252 74.298 164 325 74.055 382 133 75.887 197 174 74.84 413 234 70.739 193 408 73.799 359 386 71.831 274 421 72.67
13010 174 251 74.286 164 324 74.056 394 142 76.182 199 172 74.844 413 253 70.731 193 408 73.804 356 388 71.776 274 420 72.641
13020 174 251 74.272 163 324 74.056 401 154 76.561 200 171 74.847 416 271 70.724 192 407 73.808 353 391 71.766 273 420 72.606
13030 174 250 74.256 163 324 74.055 406 173 76.823 201 170 74.848 418 287 70.769 192 407 73.811 350 394 71.802 273 420 72.56
13040 175 248 74.228 162 324 74.055 410 190 76.915 210 162 74.871 416 302 71.053 191 407 73.815 347 397 71.859 273 420 72.518
13050 176 235 74.133 162 320 74.056 412 209 76.932 225 150 74.898 410 319 71.262 190 407 73.818 343 399 71.903 272 420 72.474
13060 177 218 74.113 161 316 74.059 412 228 76.92 242 141 74.937 400 333 71.37 189 407 73.822 340 402 71.911 272 420 72.444
13070 181 202 74.299 161 304 74.07 414 248 76.903 255 133 75.027 397 337 71.427 188 403 73.882 338 404 71.958 268 419 72.387
13080 189 188 74.507 163 285 74.079 415 267 76.901 269 126 75.117 394 340 71.439 187 398 73.925 334 407 71.975 264 420 72.303
13090 201 175 74.67 167 267 74.09 420 280 77.025 284 120 75.234 391 344 71.44 182 383 74.034 331 410 72.039 252 422 72.414
13100 216 164 74.8 172 249 74.111 422 284 77.448 297 117 75.424 389 348 71.458 182 366 74.153 327 412 72.156 245 423 72.898
13110 227 154 74.868 178 231 74.14 423 285 77.705 312 117 75.626 388 354 71.485 183 353 74.149 322 414 72.221 242 420 73.274
13120 241 142 74.913 180 214 74.184 423 285 77.798 329 120 75.726 384 360 71.509 178 341 74.005 318 415 72.265 240 418 73.403
13130 253 133 75.032 183 200 74.366 422 286 77.831 345 120 75.778 384 363 71.534 175 324 73.912 313 416 72.287 238 415 73.427
13140 264 128 75.363 189 189 74.706 422 286 77.843 357 122 75.941 384 364 71.559 172 307 73.877 308 418 72.294 232 407 73.405
13150 268 127 75.665 193 186 75.095 421 286 77.85 369 129 76.285 383 366 71.584 169 293 73.986 304 418 72.475 224 397 73.411
13160 272 127 75.779 196 184 75.231 421 287 77.854 381 139 76.464 382 367 71.61 169 279 74.158 300 419 72.805 216 384 73.403
13170 282 128 75.668 199 183 75.11 421 287 77.854 391 154 76.529 382 368 71.633 169 274 74.209 296 418 72.681 207 374 73.255
13180 296 129 75.293 205 177 74.736 421 287 77.84 401 170 76.536 381 370 71.644 170 268 74.081 281 413 72.451 197 365 72.869
13190 314 123 75.011 218 162 74.519 421 287 77.813 410 185 76.535 379 371 71.647 167 252 73.895 263 412 72.279 183 359 72.675
13200 329 116 74.986 229 148 74.463 421 290 77.773 420 195 76.557 378 372 71.633 166 235 73.852 246 413 72.083 170 352 72.828
13210 342 113 75.317 239 137 74.607 422 292 77.743 427 203 76.728 377 374 71.617 166 219 73.976 230 418 71.911 159 342 73.135
13220 356 116 75.749 249 128 74.99 422 293 77.726 430 210 77.121 376 375 71.61 170 206 74.275 217 422 72.094 151 328 73.45
13230 369 124 76.116 262 124 75.449 419 297 77.72 429 212 77.482 375 376 71.621 178 196 74.775 205 420 72.63 149 315 73.839
13240 379 136 76.402 270 125 75.734 417 301 77.723 429 213 77.639 373 378 71.671 185 191 75.134 194 412 73.144 153 301 74.33
13250 381 140 76.549 275 125 75.826 417 302 77.729 429 213 77.697 360 387 71.817 189 190 75.242 189 399 73.64 158 295 74.614
13260 383 144 76.597 278 125 75.766 416 303 77.736 428 213 77.717 346 395 71.963 193 189 75.169 188 394 74.015 161 292 74.683
13270 385 149 76.616 284 126 75.703 415 304 77.75 428 214 77.726 335 398 72.311 197 187 75.085 190 389 74.291 165 289 74.67
13280 385 151 76.624 291 127 75.68 414 305 77.771 428 215 77.731 325 399 72.504 200 185 75.034 192 386 74.323 168 286 74.647
13290 386 151 76.626 296 127 75.673 412 306 77.788 427 215 77.735 320 403 72.552 204 180 75.003 191 383 74.32 171 283 74.588
13300 387 150 76.628 301 127 75.67 411 308 77.796 427 215 77.738 314 408 72.555 210 173 74.991 193 379 74.342 169 280 74.489
13310 387 149 76.63 306 127 75.65 409 309 77.801 427 216 77.741 304 412 72.499 217 165 74.986 196 375 74.332 172 266 74.422
13320 388 148 76.633 313 126 75.629 408 310 77.804 426 216 77.742 291 416 72.468 224 158 75.001 197 371 74.204 175 253 74.384
13330 388 148 76.636 322 121 75.625 407 311 77.807 427 216 77.742 278 419 72.572 232 148 75.037 199 359 73.995 179 239 74.346
13340 389 147 76.639 328 117 75.746 407 313 77.81 427 216 77.742 265 419 72.763 236 142 75.191 197 350 73.758 181 224 74.336
13350 389 147 76.641 332 113 75.897 405 315 77.811 426 216 77.741 250 416 72.928 238 138 75.355 191 343 73.474 184 210 74.372
13360 389 148 76.642 334 109 75.979 398 328 77.786 426 217 77.738 234 410 72.981 241 135 75.427 179 333 73.322 185 206 74.412
13370 390 148 76.641 336 107 76.097 390 342 77.718 425 218 77.73 218 402 72.996 244 133 75.449 169 322 73.415 186 202 74.44
13380 390 149 76.64 337 106 76.206 378 357 77.682 425 219 77.714 204 390 73.05 248 130 75.454 163 307 73.652 187 197 74.459
13390 391 153 76.625 338 105 76.252 368 372 77.654 420 229 77.445 191 376 73.088 251 128 75.45 160 289 73.781 190 191 74.468
13400 393 156 76.598 340 106 76.268 358 388 77.651 421 243 77.193 180 363 73.174 255 125 75.449 161 272 73.91 192 187 74.49
13410 401 166 76.567 344 110 76.273 348 400 77.748 420 262 77.088 172 350 73.365 259 124 75.449 163 254 74.006 196 180 74.522
13420 411 177 76.592 347 113 76.276 336 411 77.945 418 279 77.148 167 336 73.625 264 123 75.461 164 249 74.265 198 177 74.635
13430 418 189 76.793 350 117 76.276 320 419 78.128 413 295 77.314 167 331 74.035 268 122 75.486 166 245 74.443 201 174 74.804
13440 421 201 77.196 356 124 76.285 308 422 78.469 406 309 77.54 168 329 74.344 273 121 75.58 166 240 74.582 204 172 74.956
13450 421 217 77.419 366 137 76.198 289 420 78.765 394 325 77.649 168 329 74.468 278 121 75.649 166 239 74.648 208 169 75.033
13460 419 231 77.481 381 149 76.111 271 414 78.854 385 339 77.666 168 328 74.495 283 121 75.673 165 238 74.671 212 166 75.061
13470 416 247 77.447 395 159 76.121 256 412 78.858 376 354 77.656 169 328 74.489 301 123 75.675 165 238 74.679 215 163 75.067
13480 416 260 77.245 407 170 76.315 242 411 78.718 366 370 77.617 169 328 74.47 316 126 75.579 164 238 74.68 222 158 75.039
13490 415 278 77.095 417 185 76.512 225 412 78.617 356 384 77.539 168 327 74.447 330 127 75.293 164 237 74.674 231 150 74.946
13500 413 297 77.021 423 200 76.712 211 413 78.732 347 401 77.461 167 325 74.41 348 122 75.069 165 235 74.655 244 138 74.832
13510 412 315 77.024 426 219 76.821 201 412 79.248 340 416 77.505 167 324 74.348 361 119 75.23 165 234 74.632 257 127 74.815
13520 411 330 77.191 428 236 76.922 192 406 79.715 330 426 77.857 166 323 74.277 373 120 75.744 166 233 74.609 269 119 74.981
13530 406 342 77.526 426 251 77.193 191 403 80.181 315 434 78.138 166 322 74.226 384 129 76.275 167 231 74.597 283 116 75.42
13540 395 353 77.97 425 255 77.342 191 403 80.365 302 437 78.495 167 317 74.193 394 142 76.547 167 229 74.592 300 117 75.656
13550 378 360 78.217 420 269 77.425 192 402 80.427 286 435 78.8 167 316 74.179 402 153 76.776 167 228 74.592 308 120 75.749
13560 370 363 78.21 416 280 77.46 192 402 80.448 280 432 79.188 167 315 74.173 406 170 76.915 168 226 74.594 324 126 75.775
13570 363 368 78.045 414 286 77.472 192 401 80.469 276 429 79.34 167 315 74.168 410 186 76.967 168 224 74.597 342 129 75.762
13580 354 378 77.713 407 303 77.467 191 401 80.478 275 430 79.362 167 314 74.158 413 201 76.976 169 223 74.599 359 135 75.674
13590 350 391 77.582 401 318 77.455 191 401 80.482 272 435 79.346 167 314 74.146 419 215 76.973 169 221 74.601 376 139 75.654
13600 344 404 77.7 394 331 77.436 191 400 80.476 270 437 79.325 167 313 74.129 423 232 76.989 173 216 74.603 389 143 75.872
13610 338 412 78.019 388 344 77.446 192 400 80.467 269 438 79.32 167 313 74.114 423 248 77.081 186 201 74.614 398 152 76.421
13620 336 414 78.266 386 347 77.543 192 399 80.463 268 438 79.331 166 312 74.105 421 264 77.247 196 188 74.62 403 167 76.816
13630 336 414 78.54 383 351 77.627 190 396 80.464 260 434 79.351 165 309 74.102 418 270 77.366 207 174 74.633 403 172 76.965
13640 335 414 78.686 380 355 77.678 188 389 80.465 254 431 79.364 161 304 74.102 417 275 77.413 217 160 74.672 404 176 76.997
13650 335 414 78.741 378 357 77.717 187 388 80.465 251 430 79.371 160 302 74.104 416 279 77.43 228 149 74.828 405 180 76.986
13660 335 414 78.759 378 357 77.745 186 387 80.462 250 430 79.376 160 300 74.106 415 283 77.432 241 140 75.002 406 185 76.935
13670 334 414 78.767 378 357 77.775 185 386 80.461 249 429 79.382 159 299 74.109 413 288 77.432 252 133 75.139 409 192 76.9
13680 334 414 78.772 378 357 77.792 185 385 80.461 249 429 79.388 159 297 74.113 412 292 77.432 264 127 75.265 411 199 76.888
13690 333 414 78.776 378 357 77.798 184 384 80.46 248 428 79.396 159 296 74.116 411 294 77.432 280 123 75.357 411 204 76.883
13700 333 414 78.778 378 357 77.8 184 384 80.46 248 428 79.401 158 294 74.124 412 294 77.432 297 120 75.413 412 209 76.882
13710 332 413 78.778 378 357 77.8 183 383 80.46 247 428 79.405 158 293 74.143 412 295 77.432 315 119 75.457 414 213 76.881
13720 332 413 78.778 377 357 77.801 183 383 80.46 247 427 79.408 157 292 74.166 412 295 77.432 332 120 75.562 415 216 76.889
13730 331 413 78.779 377 357 77.801 183 382 80.46 246 427 79.412 157 291 74.191 412 295 77.436 348 122 75.648 417 220 76.913
13740 331 413 78.761 377 357 77.793 183 382 80.455 246 427 79.413 156 289 74.21 412 295 77.439 364 124 75.767 418 224 76.935
13750 331 413 78.717 377 358 77.619 182 381 80.436 246 426 79.412 156 284 74.216 411 297 77.374 380 128 75.835 419 227 76.937
13760 330 413 78.685 375 361 77.292 182 381 80.414 245 426 79.409 159 269 74.126 411 302 77.102 396 133 75.922 420 231 76.893
13770 330 413 78.657 374 372 76.961 182 380 80.389 245 426 79.406 163 252 73.959 410 321 76.932 406 140 76.258 423 239 76.854
13780 329 413 78.631 374 374 76.841 182 379 80.364 244 426 79.403 164 233 73.878 410 323 76.965 414 151 76.591 426 258 76.836
13790 328 413 78.606 375 375 76.811 182 378 80.327 244 425 79.4 166 219 74.035 410 323 77.089 419 166 76.843 427 260 76.899
13800 328 413 78.58 375 377 76.818 182 376 80.283 244 425 79.396 171 207 74.492 410 323 77.445 419 171 77.054 427 260 77.195
13810 324 416 78.557 368 374 76.848 182 374 80.257 243 425 79.393 184 193 74.782 406 324 77.703 418 176 77.168 427 260 77.405
13820 321 419 78.549 360 372 76.886 181 373 80.248 242 426 79.394 201 183 74.895 403 327 77.796 418 178 77.224 426 262 77.483
13830 319 421 78.561 355 372 76.933 179 371 80.246 242 425 79.404 217 174 74.917 401 330 77.828 418 179 77.247 426 263 77.512
13840 317 422 78.581 353 372 76.961 179 369 80.248 241 425 79.422 228 164 74.829 400 331 77.839 418 179 77.256 426 264 77.524
13850 316 423 78.605 352 373 76.974 180 353 80.251 239 422 79.442 240 152 74.772 400 332 77.843 417 180 77.26 427 265 77.531
13860 315 423 78.629 353 373 76.98 181 336 80.225 233 415 79.47 253 140 74.774 400 332 77.845 417 180 77.261 427 266 77.535
13870 315 423 78.654 353 374 76.986 178 320 80.123 224 403 79.49 267 131 74.918 401 332 77.845 417 181 77.261 428 267 77.539
13880 313 422 78.672 353 375 76.999 174 305 80.065 212 394 79.498 281 125 75.132 401 334 77.845 417 181 77.261 428 267 77.542
13890 311 422 78.68 353 375 77.017 169 289 80.044 200 384 79.518 298 122 75.321 401 334 77.847 417 182 77.261 428 268 77.546
13900 310 422 78.685 353 377 77.04 166 274 80.083 190 372 79.65 314 119 75.44 401 334 77.85 417 182 77.262 429 268 77.554
13910 308 423 78.689 353 379 77.064 164 260 80.252 182 358 79.831 330 118 75.609 401 334 77.853 417 183 77.262 430 269 77.573
13920 307 422 78.683 354 381 77.089 164 243 80.399 177 340 79.902 349 122 75.714 401 334 77.854 416 183 77.26 431 270 77.589
13930 305 422 78.664 353 382 77.126 167 227 80.522 173 322 79.905 368 129 75.751 401 335 77.852 416 184 77.258 431 270 77.596
13940 304 422 78.641 353 383 77.17 173 212 80.698 169 302 79.897 379 133 75.83 401 335 77.849 416 184 77.255 432 271 77.601
13950 298 423 78.596 353 385 77.212 183 196 80.791 165 284 79.901 379 133 76.017 401 335 77.846 416 184 77.251 432 271 77.605
13960 283 426 78.505 352 386 77.265 193 184 80.879 163 270 80.081 379 133 76.178 400 335 77.844 416 185 77.249 432 271 77.612
13970 269 427 78.663 352 388 77.302 203 172 81.019 166 254 80.445 379 133 76.324 400 336 77.844 416 185 77.247 432 272 77.626
13980 256 425 79.027 351 389 77.339 213 161 81.106 168 249 80.655 383 129 76.402 399 337 77.845 416 186 77.246 432 272 77.645
13990 242 418 79.273 350 394 77.418 222 151 81.208 171 245 80.735 386 126 76.554 398 337 77.847 415 186 77.246 433 273 77.668
14000 229 411 79.384 342 404 77.783 232 145 81.5 176 234 80.767 388 124 76.758 397 339 77.855 414 189 77.246 433 276 77.693
14010 216 401 79.444 329 413 78.117 244 138 81.665 179 219 80.781 390 121 76.868 396 340 77.867 412 191 77.246 435 277 77.742
14020 204 390 79.516 314 415 78.534 259 132 81.724 185 203 80.789 390 121 76.923 394 343 77.872 411 194 77.244 436 280 77.792
14030 194 377 79.677 295 413 78.711 277 129 81.743 195 187 80.81 391 122 76.958 392 346 77.874 410 196 77.231 436 282 77.825
14040 187 360 79.783 279 411 78.649 289 129 81.735 208 173 80.84 391 122 76.98 391 348 77.877 409 197 77.21 436 283 77.854
14050 181 342 79.839 260 410 78.542 294 130 81.711 219 161 80.922 390 122 76.989 390 350 77.88 409 198 77.186 436 284 77.88
14060 173 326 79.874 244 410 78.568 298 130 81.68 229 153 81.1 390 123 76.995 389 352 77.883 409 199 77.161 436 284 77.904
