1690 314 92 890 255 928 234 677 109 193 552 637 487 181 492 658 449 958 384 242 585 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1700 314 92 890 255 928 234 677 109 193 552 637 487 181 492 658 449 958 384 242 585 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1710 314 92 890 255 928 234 677 109 193 552 637 487 181 492 658 449 958 384 242 585 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1720 314 92 890 255 928 234 677 109 193 552 637 487 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1730 314 92 890 255 928 234 677 109 193 552 637 487 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1740 314 92 890 255 928 234 677 109 193 552 637 487 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1750 314 92 890 255 928 234 677 109 193 552 637 487 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1760 314 92 890 255 928 234 677 109 193 552 637 487 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1770 314 92 890 255 928 234 677 109 193 552 637 487 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1780 314 92 890 255 928 234 677 109 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1790 314 92 890 255 928 234 677 109 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1800 314 92 890 255 928 234 677 109 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1810 314 92 890 255 928 234 677 109 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1820 314 92 890 255 928 234 677 109 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1830 314 92 890 255 928 234 677 109 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1840 314 92 890 255 928 234 677 109 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1850 314 92 890 255 928 234 677 109 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1860 314 92 890 255 928 234 677 109 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1870 314 92 890 255 928 234 682 105 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1880 314 92 890 255 928 234 692 100 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1890 314 92 890 255 928 234 698 99 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1900 314 92 890 255 928 234 702 99 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1910 314 92 890 255 928 234 710 102 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1920 314 92 890 255 928 234 719 112 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1930 314 92 890 255 928 234 731 122 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1940 314 92 890 255 928 234 742 134 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1950 314 92 890 255 928 234 749 150 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 697 210 394 590 727 280 964 334 883 193
1960 314 92 890 255 928 234 755 163 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 699 212 394 590 727 280 964 334 883 193
1970 314 92 890 255 928 234 758 172 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 701 213 394 590 727 280 964 334 883 193
1980 314 92 890 255 928 234 758 175 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 705 215 394 590 727 280 964 334 883 193
1990 314 92 890 255 928 234 758 175 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 964 334 883 193
2000 314 92 890 255 928 234 758 175 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 964 334 883 193
2010 314 92 890 255 928 234 758 175 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 964 334 883 193
2020 314 92 890 255 928 234 758 175 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 964 334 883 193
2030 314 92 890 255 928 234 758 175 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 964 334 883 193
2040 314 92 890 255 928 234 758 175 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 964 334 883 193
2050 314 92 890 255 928 234 758 175 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 964 334 885 201
2060 314 92 890 255 928 234 758 175 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 964 334 887 211
2070 314 92 890 260 928 234 758 175 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 964 334 886 217
2080 314 92 890 262 928 234 758 175 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 964 334 885 218
2090 314 92 890 262 929 240 758 175 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 964 334 885 218
2100 314 92 887 263 930 251 758 175 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 964 334 885 218
2110 314 92 881 264 925 267 758 175 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 964 334 885 218
2120 314 92 880 263 923 278 758 175 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 964 334 885 218
2130 314 92 880 263 919 286 758 175 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 964 334 885 218
2140 314 92 879 265 916 290 758 175 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 964 334 886 222
2150 314 92 878 270 917 291 758 175 193 552 637 488 181 492 658 449 958 384 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 964 334 888 227
2160 314 92 877 271 917 291 758 175 193 552 637 488 181 492 658 449 958 386 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 961 342 888 228
2170 314 92 877 272 917 291 758 175 193 552 637 488 181 492 658 449 958 390 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 957 346 887 229
2180 314 92 876 275 917 291 758 175 193 552 637 488 181 492 658 449 958 394 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 943 353 881 232
2190 314 92 876 277 917 291 758 175 193 552 637 488 181 492 658 449 958 394 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 930 355 875 233
2200 314 92 875 277 917 291 758 175 193 552 637 488 181 492 658 449 956 395 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 924 358 874 234
2210 314 92 875 277 917 293 758 175 193 552 637 488 181 492 658 449 948 407 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2220 314 92 875 277 914 298 758 175 193 552 637 488 181 492 658 449 942 415 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2230 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 938 419 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2240 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 935 420 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2250 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 933 421 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2260 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 932 421 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2270 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 932 421 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2280 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 932 421 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2290 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 932 421 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2300 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 932 421 242 584 896 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2310 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 932 421 242 584 887 539 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2320 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 880 540 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2330 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 876 539 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2340 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 874 538 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2350 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 873 537 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2360 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 873 537 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2370 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 873 537 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2380 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 873 537 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2390 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 873 537 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2400 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 873 537 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2410 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 872 537 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2420 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2430 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2440 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2450 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2460 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 687 612 823 320 706 215 394 590 727 280 923 358 874 234
2470 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2480 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2490 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2500 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2510 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2520 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2530 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2540 314 92 875 277 914 299 758 175 193 552 637 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2550 314 92 875 277 914 299 758 175 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2560 314 92 875 277 914 299 758 175 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2570 314 92 875 277 914 299 758 175 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2580 314 92 875 277 914 299 758 175 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2590 314 92 875 277 914 299 758 175 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2600 314 92 875 277 914 299 758 175 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2610 314 92 875 277 914 299 758 175 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2620 314 92 875 277 914 299 758 175 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2630 314 92 875 277 914 299 758 175 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2640 314 92 875 277 914 299 758 175 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2650 314 92 875 277 914 299 758 175 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2660 314 92 875 277 914 299 758 175 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 706 215 394 590 727 280 923 358 874 234
2670 314 92 875 277 914 299 758 175 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 715 213 394 590 727 280 923 358 874 234
2680 314 92 875 277 914 299 758 175 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 724 208 394 590 727 280 923 358 874 234
2690 314 92 875 277 914 299 760 173 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 733 208 394 590 727 280 923 358 874 234
2700 314 92 875 277 914 299 761 172 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 740 210 394 590 727 280 923 358 874 234
2710 314 92 875 277 914 299 761 172 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 742 212 394 590 727 280 923 358 874 234
2720 314 92 875 277 914 299 766 172 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 743 212 394 590 727 280 923 358 874 234
2730 314 92 875 277 914 299 772 174 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 743 212 394 590 727 280 923 358 874 234
2740 314 92 875 277 914 299 778 177 193 552 638 488 181 492 658 449 931 421 242 584 872 536 411 272 697 428 686 610 823 320 743 212 394 590 727 280 923 358 874 234
