1690 731 287 607 561 750 247 807 221 799 264 728 556 803 413 617 513 143 504 197 171 229 117 950 323 766 206 535 549 723 199 879 410 770 306 245 589 128 454 442 485
1700 731 287 607 561 750 247 807 221 799 264 728 555 803 413 617 513 143 504 197 171 229 117 950 323 766 206 535 549 723 199 879 410 770 306 245 589 128 454 442 485
1710 731 287 607 561 750 247 807 221 799 264 728 555 803 413 617 513 143 504 197 171 229 117 950 323 766 206 535 549 723 199 879 410 770 306 245 589 128 454 442 485
1720 731 287 607 561 750 247 807 221 799 264 728 555 803 413 617 513 143 504 197 171 229 117 950 323 766 206 535 549 723 199 879 410 770 306 245 589 128 454 442 485
1730 731 287 607 561 750 247 807 221 799 265 728 555 803 413 617 513 143 504 197 171 229 117 950 323 766 206 535 549 722 199 879 410 770 306 245 589 128 454 442 485
1740 731 287 607 561 750 247 806 222 799 265 728 555 803 413 617 513 143 504 197 171 229 117 950 323 765 206 535 549 722 199 879 410 770 306 245 589 128 454 442 485
1750 731 287 607 561 750 247 806 222 799 265 728 554 803 413 617 513 143 504 197 171 229 117 950 323 765 206 535 549 722 199 879 410 770 306 245 589 128 454 442 485
1760 731 287 607 561 750 247 806 222 799 265 728 554 803 413 617 513 143 504 197 171 229 117 950 323 765 206 535 549 722 199 879 410 770 306 245 589 128 454 442 485
1770 731 287 607 561 750 247 806 222 799 265 728 554 803 413 617 513 143 504 197 171 229 117 950 323 765 206 535 549 722 199 879 410 770 306 245 589 128 454 442 485
1780 731 287 607 561 750 247 806 222 799 265 728 554 803 413 617 513 143 504 197 171 229 117 950 323 765 206 535 549 722 199 879 410 770 306 245 589 128 454 442 485
1790 731 287 607 561 750 247 806 222 799 265 728 554 803 413 617 513 143 504 197 171 229 117 950 323 765 206 535 549 722 199 879 410 770 306 245 589 128 454 442 485
1800 731 287 607 561 750 247 806 222 799 265 728 554 803 413 617 513 143 504 197 171 229 117 950 323 765 206 534 549 722 199 879 410 770 306 245 586 128 454 442 485
1810 731 287 607 561 750 247 806 222 799 265 728 554 803 413 617 513 143 504 197 171 229 117 950 323 765 206 534 549 721 199 879 410 770 306 245 586 128 454 442 485
1820 731 287 607 561 750 247 804 223 799 267 728 554 803 413 617 513 143 504 197 171 229 117 950 323 764 205 534 548 720 198 879 410 770 306 245 586 128 454 442 485
1830 731 287 607 561 750 247 803 223 799 267 728 554 803 413 617 513 143 504 197 171 229 117 950 323 763 205 534 548 720 198 879 410 770 306 245 586 128 454 442 485
1840 731 287 607 561 750 247 803 224 799 267 728 554 803 413 617 513 143 504 197 171 229 117 950 323 763 204 534 548 720 198 879 410 770 306 245 586 128 454 442 485
1850 731 287 607 561 750 247 803 224 799 267 728 554 803 413 617 513 143 504 197 171 229 117 950 323 763 204 534 548 720 198 879 410 770 306 245 586 128 454 442 485
1860 731 287 607 561 750 247 803 224 799 267 728 554 803 413 617 513 143 504 197 171 229 117 950 323 763 204 534 548 720 198 879 410 770 306 245 586 128 454 442 485
1870 731 287 607 561 750 247 803 224 799 267 728 553 803 413 617 513 143 504 197 171 229 117 942 333 763 204 534 548 720 198 879 410 770 306 245 586 128 454 442 485
1880 731 287 607 561 750 247 803 224 799 268 728 553 803 413 617 513 143 504 197 171 229 117 937 343 763 204 534 548 720 198 879 410 770 306 245 586 128 454 442 485
1890 731 287 607 561 750 247 803 224 799 268 728 553 803 413 617 513 144 503 197 171 229 117 930 351 763 204 534 548 720 198 879 410 770 306 245 586 128 454 442 485
1900 731 287 607 561 750 247 803 224 799 268 728 553 803 413 617 513 144 503 197 171 229 117 924 355 763 204 534 548 720 198 879 410 770 306 245 586 128 454 442 485
1910 731 287 607 561 750 247 803 224 799 268 728 553 803 413 617 513 144 503 197 171 229 117 922 356 763 204 534 548 720 198 879 410 770 306 245 586 128 454 442 485
1920 731 287 607 561 750 247 803 224 799 268 727 551 803 413 617 513 144 503 197 171 229 117 922 356 763 204 534 548 720 198 879 410 770 306 245 586 128 454 442 485
1930 731 287 607 561 750 247 803 224 799 268 727 550 803 413 617 513 144 503 197 171 229 117 922 356 763 204 534 547 720 198 879 410 770 306 245 586 128 454 442 485
1940 731 287 607 561 750 247 803 224 799 268 726 549 803 413 617 513 144 503 197 171 229 117 922 356 763 204 534 547 720 198 879 410 770 306 245 586 128 454 442 485
1950 731 287 607 561 750 247 803 224 794 267 726 548 803 413 617 513 144 503 197 171 229 117 922 356 763 204 533 547 720 198 879 410 770 306 245 586 128 454 442 485
1960 731 287 607 560 750 247 803 224 790 266 726 548 803 413 617 513 144 503 197 171 229 117 922 356 763 204 533 547 720 198 879 410 770 306 245 586 128 454 441 485
1970 731 287 607 560 750 247 803 224 789 266 726 548 803 413 617 513 144 503 197 171 229 117 922 356 763 204 533 547 720 198 879 410 770 306 245 586 128 454 441 486
1980 731 287 607 560 750 247 803 224 789 266 726 548 803 413 617 513 144 503 197 171 229 117 922 356 763 204 533 547 720 198 879 410 770 306 245 586 128 454 441 486
1990 731 287 607 560 750 247 802 224 789 266 726 548 803 413 617 513 144 503 197 171 229 117 922 356 763 204 533 547 719 198 879 410 770 306 245 586 128 454 441 486
2000 731 287 607 560 750 247 799 225 789 268 726 548 803 413 617 513 144 503 197 171 229 117 922 356 761 202 533 547 717 198 879 410 769 308 245 586 128 454 441 486
2010 731 287 607 560 750 247 797 226 789 269 726 548 803 413 617 513 144 503 197 171 229 117 927 360 761 202 533 547 717 198 879 410 769 308 245 586 128 454 441 486
2020 731 287 607 560 750 247 797 226 789 270 726 548 803 413 617 513 144 503 197 171 229 117 935 367 760 201 533 547 716 198 879 410 769 309 245 586 128 454 441 486
2030 731 287 607 560 750 247 797 226 789 270 726 548 803 413 617 513 144 503 197 171 229 117 940 375 760 201 533 547 716 198 879 410 769 309 245 586 128 454 441 486
2040 731 287 607 560 750 247 797 226 789 270 726 548 803 413 617 513 144 503 197 171 229 117 943 380 760 201 533 547 716 198 879 410 769 309 245 586 128 454 441 486
2050 731 287 607 560 750 247 797 226 789 270 726 547 803 413 617 513 144 503 197 171 229 117 943 383 760 201 533 546 716 198 879 410 769 309 245 586 128 454 441 486
2060 731 287 607 560 750 247 797 226 789 270 726 547 803 413 617 513 144 503 197 171 229 117 943 383 760 201 533 546 716 198 879 410 769 309 245 586 128 454 441 486
2070 731 287 607 560 750 247 797 226 789 270 726 547 803 413 617 513 144 503 197 171 229 117 943 383 760 201 533 546 716 198 879 410 769 309 245 586 128 454 441 486
2080 731 287 607 560 750 247 797 226 789 270 726 547 803 413 617 513 144 503 197 171 229 117 939 386 760 201 533 546 716 198 879 410 769 309 245 586 128 454 441 486
2090 731 287 607 560 750 247 797 226 789 270 726 547 803 413 617 513 144 503 197 171 229 117 933 389 760 201 533 546 716 198 879 410 769 309 245 586 128 454 441 486
2100 731 287 607 560 750 247 797 226 789 270 726 547 803 413 617 513 144 503 197 171 229 117 930 390 760 201 533 546 716 198 879 410 769 309 245 586 128 454 441 486
2110 731 287 607 560 750 247 797 226 789 270 726 546 803 413 617 513 144 503 197 171 229 117 930 390 760 201 533 546 716 198 879 410 769 309 245 586 128 454 441 486
2120 731 287 608 560 750 247 797 226 789 270 726 546 803 413 617 513 144 503 197 171 229 117 930 390 760 201 532 546 716 198 879 410 769 309 245 586 128 454 441 486
2130 731 287 608 560 750 247 797 226 789 270 726 546 803 413 617 513 144 503 197 171 229 117 930 390 760 201 532 546 716 198 879 410 769 309 245 586 128 454 441 486
2140 731 287 608 560 750 247 797 226 789 270 726 546 803 413 617 513 144 503 197 171 229 117 930 390 760 201 532 546 716 198 879 410 769 309 245 586 128 454 441 486
2150 731 287 608 560 750 247 797 226 789 270 726 546 803 413 617 513 144 503 197 171 229 117 930 390 760 201 532 546 716 198 879 410 769 309 245 586 128 454 441 486
2160 731 287 608 560 750 247 797 226 789 270 726 546 803 413 617 513 144 503 197 171 229 117 930 390 760 201 532 546 716 198 879 410 769 309 245 586 128 454 441 486
2170 731 287 608 560 750 247 797 226 789 270 726 546 803 413 617 513 144 503 197 171 229 117 930 390 760 201 532 545 716 198 879 410 769 309 245 586 128 454 441 486
2180 731 287 608 560 750 247 798 227 789 270 726 546 803 413 617 513 144 503 197 171 229 117 930 390 766 201 532 545 723 191 879 410 769 309 245 586 128 454 441 486
2190 731 287 608 560 750 247 804 230 789 271 725 545 803 413 617 513 144 503 197 171 229 117 930 390 772 202 532 545 734 180 879 410 768 310 245 586 128 454 441 486
2200 731 287 608 560 750 247 806 231 789 271 724 543 803 413 617 513 144 503 197 171 229 117 930 390 773 202 532 545 742 171 879 410 768 310 245 586 128 454 441 486
2210 731 287 608 560 750 247 807 231 789 271 724 542 803 413 617 513 144 503 197 171 229 117 930 390 773 204 532 545 752 165 879 410 768 310 245 586 128 454 441 486
2220 731 287 608 560 750 247 808 232 789 271 724 542 803 413 617 513 144 503 197 171 229 117 930 390 774 205 532 545 759 163 879 410 768 310 245 586 128 454 441 486
2230 731 287 608 560 750 247 809 232 789 271 724 542 803 413 617 513 144 503 197 171 229 117 930 390 774 206 532 545 763 163 879 410 768 310 245 586 128 454 441 486
2240 731 287 608 560 750 247 810 233 789 272 724 542 803 413 617 513 144 503 197 171 229 117 930 390 773 208 532 545 772 164 879 410 768 310 245 586 128 454 441 486
2250 731 287 608 560 749 248 810 233 789 272 724 542 803 413 617 513 144 503 197 171 229 117 930 390 772 212 532 545 784 169 879 410 768 310 245 586 128 454 441 486
2260 729 290 610 557 747 250 811 233 789 272 724 542 803 413 617 513 144 503 197 171 229 117 930 390 771 214 530 543 797 179 879 410 768 310 245 586 128 454 441 486
2270 728 291 608 549 746 251 811 233 789 272 724 542 803 413 619 506 144 503 197 171 229 117 930 390 770 215 528 540 805 188 879 410 768 310 245 586 128 454 441 486
2280 728 291 607 547 747 251 815 242 786 274 724 542 803 413 619 505 144 503 197 171 229 117 924 392 771 214 527 539 815 198 879 410 766 313 245 586 128 454 441 486
2290 728 291 607 547 747 251 820 255 782 276 724 542 803 413 619 505 144 503 197 171 229 117 917 392 771 213 527 539 824 211 877 410 765 317 245 586 128 454 441 486
2300 728 291 607 547 746 250 822 269 780 277 724 542 803 413 619 505 144 503 197 171 229 117 916 392 771 213 527 539 831 225 876 411 764 319 245 586 128 454 441 486
2310 728 291 607 547 745 249 821 282 778 278 724 542 803 413 619 505 144 503 197 171 229 117 916 391 771 213 527 539 836 241 876 411 764 319 245 586 128 454 441 486
2320 728 291 607 547 744 249 820 289 777 278 724 542 803 413 619 505 144 503 197 171 229 117 916 391 771 213 527 539 840 249 876 411 764 320 245 586 128 454 441 486
2330 728 291 607 547 744 248 818 293 777 278 724 542 803 413 619 505 144 503 197 171 229 117 916 391 771 213 527 539 842 256 876 411 764 320 245 586 128 454 441 486
2340 728 291 607 547 744 248 817 295 777 278 724 542 803 413 619 505 144 503 197 171 229 117 916 391 771 213 527 539 842 258 876 411 764 320 245 586 128 454 441 486
2350 728 291 607 547 744 248 817 295 777 278 724 542 803 413 619 505 144 503 197 171 229 117 916 391 771 213 527 539 842 258 876 411 764 320 245 586 128 454 441 486
2360 728 291 607 547 744 248 817 295 777 278 724 542 803 413 619 505 144 503 197 171 229 117 916 391 771 213 527 539 842 258 876 411 764 320 245 586 128 454 441 486
2370 728 291 607 547 744 248 817 295 777 278 724 542 803 413 619 505 144 503 197 171 229 117 916 391 771 213 527 539 842 258 876 411 764 320 245 586 128 454 441 486
2380 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 916 391 771 213 527 539 842 258 876 411 764 320 245 586 128 454 441 486
2390 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 916 391 771 213 527 539 842 258 876 411 764 320 245 586 128 454 441 486
2400 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 916 391 771 213 527 539 842 258 876 411 764 320 245 586 128 454 441 486
2410 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 915 392 771 213 527 539 842 258 876 411 764 320 245 586 128 454 441 486
2420 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 914 393 771 213 527 539 842 258 875 412 764 320 245 586 128 454 441 486
2430 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 914 393 771 213 527 539 842 258 874 412 764 320 245 586 128 454 441 486
2440 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 914 393 771 213 527 539 842 258 874 412 764 320 245 586 128 454 441 486
2450 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 914 393 771 213 527 539 842 258 874 412 764 320 245 585 128 454 441 486
2460 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 914 394 771 213 527 539 842 258 874 412 764 320 245 585 128 454 441 486
2470 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 914 394 771 213 527 539 842 258 874 412 764 320 245 585 128 454 441 486
2480 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 914 394 771 213 527 539 842 258 873 412 764 320 245 585 128 454 441 486
2490 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 914 394 771 213 527 539 842 258 873 412 764 320 245 585 128 454 441 486
2500 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 913 394 771 213 527 539 842 258 873 412 764 320 245 585 128 454 441 486
2510 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 913 394 771 213 527 539 842 258 873 412 764 320 245 585 128 454 441 486
2520 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 912 395 771 213 527 539 842 258 872 413 764 320 245 585 128 454 441 486
2530 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 912 395 771 213 527 539 842 258 872 413 764 320 245 585 128 454 441 486
2540 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 911 395 771 213 527 539 842 258 871 413 764 320 245 585 128 454 441 486
2550 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 911 395 771 213 527 539 842 258 871 413 764 320 245 585 128 454 441 486
2560 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 910 396 771 213 527 539 842 258 870 414 764 320 245 585 128 454 441 486
2570 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 910 396 771 213 527 539 842 258 870 414 764 320 245 585 128 454 440 486
2580 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 910 396 771 213 527 539 842 258 870 414 764 320 245 585 128 454 440 486
2590 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 910 396 771 213 527 539 842 258 870 414 764 320 245 585 128 454 440 486
2600 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 910 396 771 213 528 545 842 258 870 414 764 320 245 585 128 454 440 486
2610 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 910 396 771 213 528 545 842 258 870 414 764 320 245 585 128 454 440 486
2620 728 291 607 547 744 248 817 295 777 278 716 533 803 413 619 505 144 503 197 171 229 117 910 396 771 213 528 545 842 258 870 414 764 320 245 585 128 454 440 486
2630 728 291 607 547 744 248 817 295 777 278 716 533 803 413 620 505 144 503 197 171 229 117 910 396 771 213 528 545 842 258 870 414 764 320 245 585 128 454 440 486
2640 728 291 607 547 744 248 817 295 777 278 716 533 803 413 624 507 144 503 197 171 229 117 910 396 771 213 528 545 842 258 870 414 764 320 245 585 128 454 440 486
2650 728 291 607 547 744 248 817 295 777 278 716 533 803 413 624 507 144 503 197 171 229 117 910 396 771 213 528 545 842 258 870 414 764 320 245 585 128 454 440 486
2660 728 291 607 547 744 248 817 295 777 278 716 533 803 413 624 507 144 503 197 171 229 117 910 396 771 213 528 545 842 258 870 414 764 320 245 585 128 454 440 486
2670 728 291 607 547 744 248 817 295 777 278 716 533 803 413 624 507 144 503 197 171 229 117 910 396 771 213 528 545 842 258 870 414 764 320 245 585 128 454 440 486
2680 728 291 607 547 744 248 817 295 777 278 716 533 803 413 624 507 144 503 197 171 229 117 910 396 771 213 528 545 842 258 870 414 764 320 245 585 128 454 440 486
2690 728 291 607 547 744 248 817 295 777 278 716 533 803 413 624 507 144 503 197 171 229 117 910 396 771 213 528 545 842 258 870 414 764 320 245 585 128 454 440 486
2700 728 291 607 547 744 248 817 295 777 278 716 533 803 413 624 507 144 503 197 171 229 117 910 396 771 213 528 545 842 258 870 414 764 320 245 585 128 454 440 486
2710 728 291 607 547 744 248 817 295 777 278 716 533 803 413 624 507 144 503 197 171 229 117 910 396 771 213 528 545 842 258 870 414 764 320 245 585 128 454 440 486
2720 728 291 607 547 744 248 817 295 777 278 716 533 803 413 624 507 144 503 197 171 229 117 910 396 771 213 528 545 842 258 870 414 764 320 245 585 128 454 440 486
2730 728 291 607 547 744 248 817 295 777 278 716 533 803 413 624 507 144 503 197 171 229 117 908 394 771 213 528 545 842 258 868 414 764 320 245 585 128 454 440 486
2740 728 291 607 547 744 248 817 295 777 278 716 533 803 413 624 507 144 503 197 171 229 117 893 391 771 213 528 545 842 258 860 420 764 320 245 585 128 454 440 486
